1,2189
2,1995
3,1870
4,1764
5,1670
6,1512
7,1489
8,1468
9,1348
10,1218
11,1115
12,1019
13,942
14,874
15,837
16,837
17,810
18,779
19,779
20,750
21,736
22,724
23,688
24,688
25,669
26,647
27,647
28,629
29,629
30,624
31,622
32,622
33,621
34,621
35,621
36,621
37,621
38,621
39,621
40,621
41,621
42,621
43,621
44,621
45,621
46,621
47,621
48,621
49,621
50,621
51,621
52,621
53,621
54,621
55,621
56,621
57,621
58,621
59,621
60,621
61,621
62,621
63,621
64,621
65,621
66,621
67,621
68,621
69,621
70,621
71,621
72,621
73,621
74,621
75,621
76,621
77,621
78,621
79,621
80,621
81,621
82,621
83,621
84,621
85,621
86,621
87,621
88,621
89,621
90,621
91,621
92,621
93,621
94,621
95,621
96,621
97,621
98,621
99,621
100,621
101,621
102,621
103,621
104,621
105,621
106,621
107,621
108,621
109,621
110,621
111,621
112,621
113,621
114,621
115,621
116,621
117,621
118,621
119,621
120,621
121,621
122,621
123,621
124,621
125,621
126,621
127,621
128,621
129,621
130,621
131,621
132,621
133,621
134,621
135,621
136,621
137,621
138,621
139,621
140,621
141,621
142,621
143,621
144,621
145,621
146,621
147,621
148,621
149,621
150,621
151,621
152,621
153,621
154,621
155,621
156,621
157,621
158,621
159,621
160,621
161,621
162,621
163,621
164,621
165,621
166,621
167,621
168,621
169,621
170,621
171,621
172,621
173,621
174,621
175,621
176,621
177,621
178,621
179,621
180,621
181,621
182,621
183,621
184,621
185,621
186,621
187,621
188,621
189,621
190,621
191,621
192,621
193,621
194,621
195,621
196,621
197,621
198,621
199,621
200,621
201,621
202,621
203,621
204,621
205,621
206,621
207,621
208,621
209,621
210,621
211,621
212,621
213,621
214,621
215,621
216,621
217,621
218,621
219,621
220,621
221,621
222,621
223,621
224,621
225,621
226,621
227,621
228,621
229,621
230,621
231,621
232,621
233,621
234,621
235,621
236,621
237,621
238,621
239,621
240,621
241,621
242,621
243,621
244,621
245,621
246,621
247,621
248,621
249,621
250,621
251,621
252,621
253,621
254,621
255,621
256,621
257,621
258,621
259,621
260,621
261,621
262,621
263,621
264,621
265,621
266,621
267,621
268,621
269,621
270,621
271,621
272,621
273,621
274,621
275,621
276,621
277,621
278,621
279,621
280,621
281,621
282,621
283,621
284,621
285,621
286,621
287,621
288,621
289,621
290,621
291,621
292,621
293,621
294,621
295,621
296,621
297,621
298,621
299,621
300,621
301,621
302,621
303,621
304,621
305,621
306,621
307,621
308,621
309,621
310,621
311,621
312,621
313,621
314,621
315,621
316,621
317,621
318,621
319,621
320,621
321,621
322,621
323,621
324,621
325,621
326,621
327,621
328,621
329,621
330,621
331,621
332,621
333,621
334,621
335,621
336,621
337,621
338,621
339,621
340,621
341,621
342,621
343,621
344,621
345,621
346,621
347,621
348,621
349,621
350,621
351,621
352,621
353,621
354,621
355,621
356,621
357,621
358,621
359,621
360,621
361,621
362,621
363,621
364,621
365,621
366,621
367,621
368,621
369,621
370,621
371,621
372,621
373,621
374,621
375,621
376,621
377,621
378,621
379,621
380,621
381,621
382,621
383,621
384,621
385,621
386,621
387,621
388,621
389,621
390,621
391,621
392,621
393,621
394,621
395,621
396,621
397,621
398,621
399,621
400,621
401,621
402,621
403,621
404,621
405,621
406,621
407,621
408,621
409,621
410,621
411,621
412,621
413,621
414,621
415,621
416,621
417,621
418,621
419,621
420,621
421,621
422,621
423,621
424,621
425,621
426,621
427,621
428,621
429,621
430,621
431,621
432,621
433,621
434,621
435,621
436,621
437,621
438,621
439,621
440,621
441,621
442,621
443,621
444,621
445,621
446,621
447,621
448,621
449,621
450,621
451,621
452,621
453,621
454,621
455,621
456,621
457,621
458,621
459,621
460,621
461,621
462,621
463,621
464,621
465,621
466,621
467,621
468,621
469,621
470,621
471,621
472,621
473,621
474,621
475,621
476,621
477,621
478,621
479,621
480,621
481,621
482,621
483,621
484,621
485,621
486,621
487,621
488,621
489,621
490,621
491,621
492,621
493,621
494,621
495,621
496,621
497,621
498,621
499,621
500,621
501,621
502,621
503,621
504,621
505,621
506,621
507,621
508,621
509,621
510,621
511,621
512,621
513,621
514,621
515,621
516,621
517,621
518,621
519,621
520,621
521,621
522,621
523,621
524,621
525,621
526,621
527,621
528,621
529,621
530,621
531,621
532,621
533,621
534,621
535,621
536,621
537,621
538,621
539,621
540,621
541,621
542,621
543,621
544,621
545,621
546,621
547,621
548,621
549,621
550,621
551,621
552,621
553,621
554,621
555,621
556,621
557,621
558,621
559,621
560,621
561,621
562,621
563,621
564,621
565,621
566,621
567,621
568,621
569,621
570,621
571,621
572,621
573,621
574,621
575,621
576,621
577,621
578,621
579,621
580,621
581,621
582,621
583,621
584,621
585,621
586,621
587,621
588,621
589,621
590,621
591,621
592,621
593,621
594,621
595,621
596,621
597,621
598,621
599,621
600,621
601,621
602,621
603,621
604,621
605,621
606,621
607,621
608,621
609,621
610,621
611,621
612,621
613,621
614,621
615,621
616,621
617,621
618,621
619,621
620,621
621,621
622,621
623,621
624,621
625,621
626,621
627,621
628,621
629,621
630,621
631,621
632,621
633,621
634,621
635,621
636,621
637,621
638,621
639,621
640,621
641,621
642,621
643,621
644,621
645,621
646,621
647,621
648,621
649,621
650,621
651,621
652,621
653,621
654,621
655,621
656,621
657,621
658,621
659,621
660,621
661,621
662,621
663,621
664,621
665,621
666,621
667,621
668,621
669,621
670,621
671,621
672,621
673,621
674,621
675,621
676,621
677,621
678,621
679,621
680,621
681,621
682,621
683,621
684,621
685,621
686,621
687,621
688,621
689,621
690,621
691,621
692,621
693,621
694,621
695,621
696,621
697,621
698,621
699,621
700,621
701,621
702,621
703,621
704,621
705,621
706,621
707,621
708,621
709,621
710,621
711,621
712,621
713,621
714,621
715,621
716,621
717,621
718,621
719,621
720,621
721,621
722,621
723,621
724,621
725,621
726,621
727,621
728,621
729,621
730,621
731,621
732,621
733,621
734,621
735,621
736,621
737,621
738,621
739,621
740,621
741,621
742,621
743,621
744,621
745,621
746,621
747,621
748,621
749,621
750,621
751,621
752,621
753,621
754,621
755,621
756,621
757,621
758,621
759,621
760,621
761,621
762,621
763,621
764,621
765,621
766,621
767,621
768,621
769,621
770,621
771,621
772,621
773,621
774,621
775,621
776,621
777,621
778,621
779,621
780,621
781,621
782,621
783,621
784,621
785,621
786,621
787,621
788,621
789,621
790,621
791,621
792,621
793,621
794,621
795,621
796,621
797,621
798,621
799,621
800,621
801,621
802,621
803,621
804,621
805,621
806,621
807,621
808,621
809,621
810,621
811,621
812,621
813,621
814,621
815,621
816,621
817,621
818,621
819,621
820,621
821,621
822,621
823,621
824,621
825,621
826,621
827,621
828,621
829,621
830,621
831,621
832,621
833,621
834,621
835,621
836,621
837,621
838,621
839,621
840,621
841,621
842,621
843,621
844,621
845,621
846,621
847,621
848,621
849,621
850,621
851,621
852,621
853,621
854,621
855,621
856,621
857,621
858,621
859,621
860,621
861,621
862,621
863,621
864,621
865,621
866,621
867,621
868,621
869,621
870,621
871,621
872,621
873,621
874,621
875,621
876,621
877,621
878,621
879,621
880,621
881,621
882,621
883,621
884,621
885,621
886,621
887,621
888,621
889,621
890,621
891,621
892,621
893,621
894,621
895,621
896,621
897,621
898,621
899,621
900,621
901,621
902,621
903,621
904,621
905,621
906,621
907,621
908,621
909,621
910,621
911,621
912,621
913,621
914,621
915,621
916,621
917,621
918,621
919,621
920,621
921,621
922,621
923,621
924,621
925,621
926,621
927,621
928,621
929,621
930,621
931,621
932,621
933,621
934,621
935,621
936,621
937,621
938,621
939,621
940,621
941,621
942,621
943,621
944,621
945,621
946,621
947,621
948,621
949,621
950,621
951,621
952,621
953,621
954,621
955,621
956,621
957,621
958,621
959,621
960,621
961,621
962,621
963,621
964,621
965,621
966,621
967,621
968,621
969,621
970,621
971,621
972,621
973,621
974,621
975,621
976,621
977,621
978,621
979,621
980,621
981,621
982,621
983,621
984,621
985,621
986,621
987,621
988,621
989,621
990,621
991,621
992,621
993,621
994,621
995,621
996,621
997,621
998,621
999,621
1000,621
1001,621
1002,621
1003,621
1004,621
1005,621
1006,621
1007,621
1008,621
1009,621
1010,621
1011,621
1012,621
1013,621
1014,621
1015,621
1016,621
1017,621
1018,621
1019,621
1020,621
1021,621
1022,621
1023,621
1024,621
1025,621
1026,621
1027,621
1028,621
1029,621
1030,621
1031,621
1032,621
1033,621
1034,621
1035,621
1036,621
1037,621
1038,621
1039,621
1040,621
1041,621
1042,621
1043,621
1044,621
1045,621
1046,621
1047,621
1048,621
1049,621
1050,621
1051,621
1052,621
1053,621
1054,621
1055,621
1056,621
1057,621
1058,621
1059,621
1060,621
1061,621
1062,621
1063,621
1064,621
1065,621
1066,621
1067,621
1068,621
1069,621
1070,621
1071,621
1072,621
1073,621
1074,621
1075,621
1076,621
1077,621
1078,621
1079,621
1080,621
1081,621
1082,621
1083,621
1084,621
1085,621
1086,621
1087,621
1088,621
1089,621
1090,621
1091,621
1092,621
1093,621
1094,621
1095,621
1096,621
1097,621
1098,621
1099,621
1100,621
1101,621
1102,621
1103,621
1104,621
1105,621
1106,621
1107,621
1108,621
1109,621
1110,621
1111,621
1112,621
1113,621
1114,621
1115,621
1116,621
1117,621
1118,621
1119,621
1120,621
1121,621
1122,621
1123,621
1124,621
1125,621
1126,621
1127,621
1128,621
1129,621
1130,621
1131,621
1132,621
1133,621
1134,621
1135,621
1136,621
1137,621
1138,621
1139,621
1140,621
1141,621
1142,621
1143,621
