1,389
2,389
3,389
4,389
5,389
6,389
7,389
8,389
9,389
10,389
11,389
12,389
13,389
14,389
15,389
16,389
17,389
18,389
19,389
20,389
21,389
22,389
23,389
24,389
25,383
26,383
27,383
28,383
29,383
30,383
31,383
32,383
33,383
34,383
35,383
36,383
37,383
38,383
39,383
40,383
41,383
42,383
43,383
44,383
45,383
46,383
47,383
48,383
49,383
50,383
51,383
52,383
53,383
54,383
55,383
56,383
57,383
58,383
59,383
60,383
61,383
62,383
63,383
64,383
65,383
66,383
67,383
68,383
69,383
70,383
71,383
72,383
73,383
74,383
75,383
76,383
77,383
78,383
79,383
80,383
81,383
82,383
83,383
84,383
85,383
86,383
87,383
88,383
89,383
90,383
91,383
92,383
93,383
94,383
95,383
96,383
97,383
98,383
99,383
100,383
101,383
102,383
103,383
104,383
105,383
106,383
107,383
108,383
109,383
110,383
111,383
112,383
113,383
114,383
115,383
116,379
117,379
118,379
119,379
120,379
121,379
122,379
123,379
124,379
125,379
126,379
127,379
128,379
129,379
130,379
131,379
132,379
133,379
134,379
135,379
136,379
137,379
138,379
139,379
140,379
141,379
142,379
143,379
144,379
145,379
146,379
147,379
148,379
149,379
150,379
151,379
152,379
153,379
154,379
155,379
156,379
157,379
158,379
159,379
160,379
161,379
162,379
163,379
164,379
165,379
166,379
167,379
168,379
169,379
170,379
171,379
172,379
173,379
174,379
175,379
176,379
177,379
178,379
179,379
180,379
181,379
182,379
183,379
184,379
185,379
186,379
187,379
188,379
189,379
190,371
191,371
192,371
193,371
194,371
195,371
196,371
197,371
198,371
199,371
200,371
201,371
202,371
203,371
204,371
205,371
206,371
207,371
208,371
209,371
210,371
211,371
212,371
213,371
214,371
215,371
216,371
217,371
218,371
219,371
220,371
221,371
222,371
223,371
224,371
225,371
226,371
227,371
228,371
229,371
230,371
231,371
232,371
233,371
234,371
235,371
236,371
237,371
238,371
239,371
240,371
241,371
242,371
243,371
244,371
245,371
246,371
247,371
248,371
249,371
250,371
251,371
252,371
253,371
254,371
255,371
256,371
257,371
258,371
259,371
260,371
261,371
262,371
263,371
264,371
265,371
266,371
267,371
268,371
269,371
270,371
271,371
272,371
273,371
274,371
275,371
276,371
277,371
278,371
279,371
280,371
281,371
282,371
283,371
284,371
285,371
286,371
287,371
288,371
289,371
290,371
291,371
292,371
293,371
294,371
295,371
296,371
297,371
298,371
299,371
300,371
301,371
302,371
303,371
304,371
305,371
306,371
307,371
308,371
309,371
310,371
311,371
312,371
313,371
314,371
315,371
316,371
317,371
318,371
319,371
320,371
321,371
322,371
323,371
324,371
325,371
326,371
327,371
328,371
329,371
330,371
331,371
332,371
333,371
334,371
335,371
336,371
337,371
338,371
339,371
340,371
341,371
342,371
343,371
344,369
345,369
346,369
347,369
348,369
349,369
350,369
351,369
352,369
353,369
354,369
355,369
356,369
357,369
358,369
359,369
360,369
361,369
362,369
363,369
364,369
365,369
366,369
367,369
368,369
369,369
370,369
371,369
372,369
373,369
374,369
375,369
376,369
377,369
378,369
379,369
380,369
381,369
382,369
383,369
384,369
385,369
386,369
387,369
388,369
389,369
390,369
391,369
392,369
393,369
394,369
395,369
396,369
397,369
398,369
399,369
400,369
401,369
402,369
403,369
404,369
405,369
406,369
407,369
408,369
409,369
410,369
411,369
412,369
413,369
414,369
415,369
416,369
417,369
418,369
419,369
420,369
421,369
422,369
423,369
424,369
425,369
426,369
427,369
428,369
429,369
430,369
431,369
432,369
433,369
434,369
435,369
436,369
437,369
438,369
439,369
440,369
441,369
442,369
443,369
444,369
445,369
446,369
447,369
448,369
449,369
450,369
451,369
452,369
453,369
454,369
455,369
456,369
457,369
458,369
459,369
460,369
461,369
462,369
463,369
464,369
465,369
466,369
467,369
468,369
469,369
470,369
471,369
472,369
473,369
474,369
475,369
476,369
477,369
478,369
479,369
480,369
481,369
482,369
483,369
484,369
485,369
486,369
487,369
488,369
489,369
490,369
491,369
492,369
493,369
494,369
495,369
496,369
497,369
498,369
499,369
500,369
501,369
502,369
503,369
504,369
505,369
506,369
507,369
508,369
509,369
510,369
511,369
512,369
513,369
514,369
515,369
516,369
517,369
518,369
519,369
520,369
521,369
522,369
523,369
524,369
525,369
526,368
527,368
528,368
529,368
530,368
531,368
532,368
533,368
534,368
535,368
536,368
537,368
538,368
539,368
540,368
541,368
542,368
543,368
544,368
545,368
546,368
547,368
548,368
549,368
550,368
551,368
552,368
553,368
554,368
555,368
556,368
557,368
558,368
559,368
560,368
561,368
562,368
563,368
564,368
565,368
566,368
567,368
568,368
569,368
570,368
571,368
572,368
573,368
574,368
575,368
576,368
577,368
578,368
579,368
580,368
581,368
582,368
583,368
584,368
585,368
586,368
587,368
588,368
589,368
590,368
591,368
592,368
593,368
594,368
595,368
596,368
597,368
598,368
599,368
600,368
601,368
602,368
603,368
604,368
605,368
606,368
607,368
608,368
609,368
610,368
611,368
612,368
613,368
614,368
615,368
616,368
617,368
618,368
619,368
620,368
621,368
622,368
623,368
624,368
625,368
626,368
627,368
628,368
629,368
630,368
631,368
632,368
633,368
634,368
635,368
636,368
637,368
638,368
639,368
640,368
641,368
642,368
643,368
644,368
645,368
646,368
647,368
648,368
649,368
650,368
651,368
652,368
653,368
654,368
655,368
656,368
657,368
658,368
659,368
660,368
661,368
662,368
663,368
664,368
665,368
666,368
667,368
668,368
669,368
670,368
671,368
672,368
673,368
674,368
675,368
676,368
677,368
678,368
679,368
680,368
681,368
682,368
683,368
684,368
685,368
686,368
687,368
688,368
689,368
690,368
691,368
692,368
693,368
694,368
695,368
696,368
697,368
698,368
699,368
700,368
701,368
702,368
703,368
704,368
705,368
706,368
707,368
