1,397
2,397
3,397
4,397
5,397
6,391
7,391
8,389
9,389
10,389
11,389
12,389
13,389
14,389
15,389
16,389
17,389
18,389
19,389
20,389
21,389
22,389
23,389
24,389
25,389
26,389
27,389
28,389
29,389
30,389
31,389
32,389
33,389
34,389
35,389
36,389
37,389
38,389
39,389
40,389
41,389
42,389
43,389
44,389
45,389
46,389
47,389
48,389
49,389
50,389
51,389
52,389
53,389
54,389
55,389
56,389
57,389
58,389
59,389
60,389
61,389
62,362
63,362
64,362
65,362
66,362
67,362
68,362
69,362
70,362
71,362
72,362
73,362
74,362
75,362
76,362
77,362
78,362
79,362
80,362
81,362
82,362
83,362
84,362
85,362
86,362
87,362
88,362
89,362
90,362
91,362
92,362
93,362
94,362
95,362
96,362
97,362
98,362
99,362
100,362
101,362
102,362
103,362
104,362
105,362
106,362
107,362
108,362
109,362
110,362
111,362
112,362
113,362
114,362
115,362
116,362
117,362
118,362
119,362
120,362
121,362
122,362
123,362
124,362
125,362
126,362
127,362
128,362
129,362
130,362
131,362
132,362
133,362
134,362
135,362
136,362
137,362
138,362
139,362
140,362
141,362
142,362
143,362
144,362
145,362
146,362
147,362
148,362
149,362
150,362
151,362
152,362
153,362
154,362
155,362
156,362
157,362
158,362
159,362
160,362
161,362
162,362
163,362
164,362
165,362
166,362
167,362
168,362
169,362
170,361
171,361
172,361
173,361
174,361
175,361
176,361
177,361
178,361
179,361
180,361
181,361
182,361
183,361
184,361
185,361
186,361
187,361
188,361
189,361
190,361
191,361
192,361
193,361
194,361
195,361
196,361
197,361
198,361
199,361
200,361
201,361
202,361
203,361
204,361
205,361
206,361
207,361
208,361
209,361
210,361
211,361
212,361
213,361
214,361
215,361
216,361
217,361
218,361
219,361
220,361
221,361
222,361
223,361
224,361
225,361
226,361
227,361
228,361
229,361
230,361
231,361
232,361
233,361
234,361
235,361
236,361
237,361
238,361
239,361
240,361
241,361
242,361
243,361
244,361
245,361
246,361
247,361
248,361
249,361
250,361
251,361
252,361
253,361
254,361
255,361
256,361
257,361
258,361
259,361
260,361
261,361
262,361
263,361
264,361
265,361
266,361
267,361
268,361
269,361
270,361
271,361
272,361
273,361
274,361
275,361
276,361
277,361
278,361
279,361
280,361
281,361
282,361
283,361
284,361
285,361
286,361
287,361
288,361
289,361
290,361
291,361
292,361
293,361
294,361
295,361
296,361
297,361
298,361
299,361
300,361
301,361
302,361
303,361
304,361
305,361
306,361
307,361
308,361
309,361
310,361
311,361
312,361
313,361
314,361
315,361
316,361
317,361
318,361
319,361
320,361
321,361
322,361
323,361
324,361
325,361
326,361
327,361
328,361
329,361
330,361
331,361
332,361
333,361
334,361
335,361
336,361
337,361
338,361
339,361
340,361
341,361
342,361
343,361
344,361
345,361
346,361
347,361
348,361
349,361
350,361
351,361
352,361
353,361
354,361
355,361
356,361
357,361
358,361
359,361
360,361
361,361
362,361
363,361
364,361
365,361
366,361
367,361
368,361
369,361
370,361
371,361
372,361
373,361
374,361
375,361
376,361
377,361
378,361
379,361
380,361
381,361
382,361
383,361
384,361
385,361
386,361
387,361
388,361
389,361
390,361
391,361
392,361
393,361
394,361
395,361
396,361
397,361
398,361
399,361
400,361
401,361
402,361
403,361
404,361
405,361
406,361
407,361
408,361
409,361
410,361
411,361
412,361
413,361
414,361
415,361
416,361
417,361
418,361
419,361
420,361
421,361
422,361
423,361
424,361
425,361
426,361
427,361
428,361
429,361
430,361
431,361
432,361
433,361
434,361
435,361
436,361
437,361
438,361
439,361
440,361
441,361
442,361
443,361
444,361
445,361
446,361
447,361
448,361
449,361
450,361
451,361
452,361
453,361
454,361
455,361
456,361
457,361
458,361
459,361
460,361
461,361
462,361
463,361
464,361
465,361
466,361
467,361
468,361
469,361
470,361
471,361
472,361
473,361
474,361
475,361
476,361
477,361
478,361
479,361
480,361
481,361
482,361
483,361
484,361
485,361
486,361
487,361
488,361
489,361
490,361
491,361
492,361
493,361
494,361
495,361
496,361
497,361
498,361
499,361
500,361
501,361
502,361
503,361
504,361
505,361
506,361
507,361
508,361
509,361
510,361
511,361
512,361
513,361
514,361
515,361
516,361
517,361
518,361
519,361
520,361
521,361
522,361
523,361
524,361
525,361
526,361
527,361
528,361
529,361
530,361
531,361
532,361
533,361
534,361
535,361
536,361
537,361
538,361
539,361
540,361
541,361
542,361
543,361
544,361
545,361
546,361
547,361
548,361
549,361
550,361
551,361
552,361
553,361
554,361
555,361
556,361
557,361
558,361
559,361
560,361
561,361
562,361
563,361
564,361
565,361
566,361
567,361
568,361
569,361
570,361
571,361
572,361
573,361
574,361
575,361
576,361
577,361
578,361
579,361
580,361
581,361
582,361
583,361
584,361
585,361
586,361
587,361
588,361
589,361
590,361
591,361
592,361
593,361
594,361
595,361
596,361
597,361
598,361
599,361
600,361
601,361
602,361
603,361
604,361
605,361
606,361
607,361
608,361
609,361
610,361
611,361
612,361
613,361
614,361
615,361
616,361
617,361
618,361
619,361
620,361
621,361
622,361
623,361
624,361
625,361
626,361
627,361
628,361
629,361
630,361
631,361
632,361
633,361
634,361
635,361
636,361
637,361
638,361
639,361
640,361
641,361
642,361
643,361
644,361
645,361
646,361
647,361
648,361
649,361
650,361
651,361
652,361
653,361
654,361
655,361
656,361
657,361
658,361
659,361
660,361
661,361
662,361
663,361
664,361
665,361
666,361
667,361
668,361
669,361
670,361
671,361
672,361
673,361
674,361
675,361
676,361
677,361
678,361
679,361
680,361
681,361
682,361
683,361
684,361
685,361
686,361
687,361
688,361
689,361
690,361
691,361
692,361
693,361
694,361
695,361
696,361
697,361
698,361
699,361
700,361
701,361
702,361
703,361
704,361
705,361
706,361
707,361
708,361
709,361
710,361
711,361
712,361
713,361
714,361
715,361
716,361
717,361
718,361
719,361
720,361
721,361
722,361
723,361
724,361
725,361
726,361
727,361
728,361
729,361
730,361
731,361
732,361
733,361
734,361
735,361
736,361
737,361
738,361
739,361
740,361
741,361
742,361
743,361
744,361
745,361
746,361
747,361
748,361
749,361
750,361
751,361
752,361
753,361
754,361
755,361
756,361
757,361
758,361
759,361
760,361
761,361
762,361
763,361
764,361
765,361
766,361
767,361
768,361
769,361
770,361
771,361
772,361
773,361
774,361
775,361
776,361
777,361
778,361
779,361
780,361
781,361
782,361
783,361
784,361
785,361
786,361
787,361
788,361
789,361
790,361
791,361
792,361
793,361
794,361
795,361
796,361
797,361
798,361
799,361
800,361
