1,190
2,190
3,190
4,190
5,190
6,190
7,190
8,190
9,190
10,190
11,190
12,190
13,190
14,190
15,190
16,190
17,190
18,190
19,190
20,190
21,190
22,190
23,190
24,190
25,190
26,190
27,190
28,190
29,190
30,190
31,190
32,190
33,190
34,190
35,190
36,190
37,190
38,190
39,190
40,190
41,190
42,190
43,190
44,190
45,190
46,190
47,190
48,190
49,190
50,190
51,190
52,190
53,190
54,190
55,190
56,190
57,190
58,190
59,190
60,190
61,190
62,190
63,190
64,190
65,190
66,190
67,190
68,190
69,190
70,190
71,190
72,190
73,190
74,190
75,190
76,190
77,190
78,190
79,190
80,190
81,190
82,190
83,190
84,190
85,190
86,190
87,190
88,190
89,190
90,190
91,190
92,190
93,190
94,190
95,190
96,190
97,190
98,190
99,190
100,190
101,190
102,190
103,190
104,190
105,190
106,190
107,190
108,190
109,190
110,190
111,190
112,190
113,190
114,190
115,190
116,190
117,190
118,190
119,190
120,190
121,190
122,190
123,190
124,190
125,190
126,190
127,190
128,190
129,190
130,190
131,190
132,190
133,190
134,190
135,190
136,190
137,190
138,190
139,190
140,190
141,190
142,190
143,190
144,190
145,190
146,190
147,190
148,190
149,190
150,190
151,190
152,190
153,190
154,190
155,190
156,190
157,190
158,190
159,190
160,190
161,190
162,190
163,190
164,190
165,190
166,190
167,190
168,190
169,190
170,190
171,190
172,190
173,190
174,190
175,190
176,190
177,190
178,190
179,190
180,190
181,190
182,190
183,190
184,190
185,190
186,190
187,190
188,190
189,190
190,190
191,190
192,190
193,190
194,190
195,190
196,190
197,190
198,190
199,190
200,190
201,190
202,190
203,190
204,190
205,190
206,190
207,190
208,190
209,190
210,190
211,190
212,190
213,190
214,190
215,190
216,190
217,190
218,190
219,190
220,190
221,190
222,190
223,190
224,190
225,190
226,190
227,190
228,190
229,190
230,190
231,190
232,190
233,190
234,190
235,190
236,190
237,190
238,190
239,190
240,190
241,190
242,190
243,190
244,190
245,190
246,190
247,190
248,190
249,190
250,190
251,190
252,190
253,190
254,190
255,190
256,190
257,190
258,190
259,190
260,190
261,190
262,190
263,190
264,190
265,190
266,190
267,190
268,190
269,190
270,190
271,190
272,190
273,190
274,190
275,190
276,190
277,190
278,190
279,190
280,190
281,190
282,190
283,190
284,190
285,190
286,190
287,190
288,190
289,190
290,190
291,190
292,190
293,190
294,190
295,190
296,190
297,190
298,190
299,190
300,190
301,190
302,190
303,190
304,190
305,190
306,190
307,190
308,190
309,190
310,190
311,190
312,190
313,190
314,190
315,190
316,190
317,190
318,190
319,190
320,190
321,190
322,190
323,190
324,190
325,190
326,190
327,190
328,190
329,190
330,190
331,190
332,190
333,190
334,190
335,190
336,190
337,190
338,190
339,190
340,190
341,190
342,190
343,190
344,190
345,190
346,190
347,190
348,190
349,190
350,190
351,190
352,190
353,190
354,190
355,190
356,190
357,190
358,190
359,190
360,190
361,190
362,190
363,190
364,190
365,190
366,190
367,190
368,190
369,190
370,190
371,190
372,190
373,190
374,190
375,190
376,190
377,190
378,190
379,190
380,190
381,190
382,190
383,190
384,190
385,190
386,190
387,190
388,190
389,190
390,190
391,190
392,190
393,190
394,190
395,190
396,190
397,190
398,190
399,190
400,190
401,190
402,190
403,190
404,190
405,190
406,190
407,190
408,190
409,190
410,190
411,190
412,190
413,190
414,190
415,190
416,190
417,190
418,190
419,190
420,190
421,190
422,190
423,190
424,190
425,190
426,190
427,190
428,190
429,190
430,190
431,190
432,190
433,190
434,190
435,190
436,190
437,190
438,190
439,190
440,190
441,190
442,190
443,190
444,190
445,190
446,190
447,190
448,190
449,190
450,190
451,190
452,190
453,190
454,190
455,190
456,190
457,190
458,190
459,190
460,190
461,190
462,190
463,190
464,190
465,190
466,190
467,190
468,190
469,190
470,190
471,190
472,190
473,190
474,190
475,190
476,190
477,190
478,190
479,190
480,190
481,190
482,190
483,190
484,190
485,190
486,190
487,190
488,190
489,190
490,190
491,190
492,190
493,190
494,190
495,190
496,190
497,190
498,190
499,190
500,190
501,190
502,190
503,190
504,190
505,190
506,190
507,190
508,190
509,190
510,190
511,190
512,190
513,190
514,190
515,190
516,190
517,190
518,190
519,190
520,190
521,190
522,190
523,190
524,190
525,190
526,190
527,190
528,190
529,190
530,190
531,190
532,190
533,190
534,190
535,190
536,190
537,190
538,190
539,190
540,190
541,190
542,190
543,190
544,190
545,190
546,190
547,190
548,190
549,190
550,190
551,190
552,190
553,190
554,190
555,190
556,190
557,190
558,190
559,190
560,190
561,190
562,190
563,190
564,190
565,190
566,190
567,190
